row_id,article_id,dataset_id,type
1276,10.3897_zookeys.500.9360,AJ388602,Secondary
1277,10.3897_zookeys.500.9360,KP729401,Secondary
1278,10.3897_zookeys.500.9360,KC786022,Secondary
1279,10.3897_zookeys.500.9360,AJ388598,Secondary
1280,10.3897_zookeys.500.9360,KP729416,Secondary
1281,10.3897_zookeys.500.9360,KC786025,Secondary
1282,10.3897_zookeys.500.9360,AJ388632,Secondary
1283,10.3897_zookeys.500.9360,AJ388607,Secondary
1284,10.3897_zookeys.500.9360,KC786021,Secondary
1285,10.3897_zookeys.500.9360,AJ388620,Secondary
1286,10.3897_zookeys.500.9360,AJ388629,Secondary
1287,10.3897_zookeys.500.9360,KP729415,Secondary
1288,10.3897_zookeys.500.9360,AJ388637,Secondary
1289,10.3897_zookeys.500.9360,KP729402,Secondary
1290,10.3897_zookeys.500.9360,KP729397,Secondary
1291,10.3897_zookeys.500.9360,AJ388604,Secondary
1292,10.3897_zookeys.500.9360,AJ238837,Secondary
1293,10.3897_zookeys.500.9360,AJ238835,Secondary
1294,10.3897_zookeys.500.9360,AM931032,Secondary
1295,10.3897_zookeys.500.9360,FM956088,Secondary
1296,10.3897_zookeys.500.9360,AJ388636,Secondary
1297,10.3897_zookeys.500.9360,KP729390,Secondary
1298,10.3897_zookeys.500.9360,KP729392,Secondary
1299,10.3897_zookeys.500.9360,KP729393,Secondary
1300,10.3897_zookeys.500.9360,AJ388622,Secondary
1301,10.3897_zookeys.500.9360,KP729388,Secondary
1302,10.3897_zookeys.500.9360,AJ388626,Secondary
1303,10.3897_zookeys.500.9360,AJ388609,Secondary
1304,10.3897_zookeys.500.9360,KP729394,Secondary
1305,10.3897_zookeys.500.9360,AJ388610,Secondary
1306,10.3897_zookeys.500.9360,AJ388594,Secondary
1307,10.3897_zookeys.500.9360,FM956089,Secondary
1308,10.3897_zookeys.500.9360,KP729395,Secondary
1309,10.3897_zookeys.500.9360,AJ388606,Secondary
1310,10.3897_zookeys.500.9360,AJ388638,Secondary
1311,10.3897_zookeys.500.9360,KP729391,Secondary
1312,10.3897_zookeys.500.9360,KP729396,Secondary
1313,10.3897_zookeys.500.9360,JN005778,Secondary
1314,10.3897_zookeys.500.9360,AJ388635,Secondary
1315,10.3897_zookeys.500.9360,FM956085,Secondary
1316,10.3897_zookeys.500.9360,AJ388623,Secondary
1317,10.3897_zookeys.500.9360,AJ275063,Secondary
1318,10.3897_zookeys.500.9360,KP729389,Secondary
1319,10.3897_zookeys.500.9360,JX477447,Secondary
1320,10.3897_zookeys.500.9360,KP729398,Secondary
1321,10.3897_zookeys.500.9360,AJ388593,Secondary
1322,10.3897_zookeys.500.9360,AJ388627,Secondary
1323,10.3897_zookeys.500.9360,AJ388617,Secondary
1324,10.3897_zookeys.500.9360,AM931033,Secondary
1325,10.3897_zookeys.500.9360,KC786016,Secondary
1326,10.3897_zookeys.500.9360,KP729403,Secondary
1327,10.3897_zookeys.500.9360,AJ388592,Secondary
1328,10.3897_zookeys.500.9360,KP729413,Secondary
1329,10.3897_zookeys.500.9360,KP729417,Secondary
1330,10.3897_zookeys.500.9360,AJ388634,Secondary
1331,10.3897_zookeys.500.9360,FM956082,Secondary
1332,10.3897_zookeys.500.9360,AJ275065,Secondary
1333,10.3897_zookeys.500.9360,KP729400,Secondary
1334,10.3897_zookeys.500.9360,JX477453,Secondary
1335,10.3897_zookeys.500.9360,AJ388621,Secondary
1336,10.3897_zookeys.500.9360,AF286953,Secondary
1337,10.3897_zookeys.500.9360,AF286960,Secondary
1338,10.3897_zookeys.500.9360,AJ388591,Secondary
1339,10.3897_zookeys.500.9360,https://doi.org/10.5061/dryad.dv44b,Primary
1340,10.5194_acp-2021-570,https://doi.org/10.22033/esgf/cmip6.10843,Secondary
1341,10.5194_acp-2021-570,https://doi.org/10.22033/esgf/cmip6.1621,Secondary
1342,10.5194_acp-22-2769-2022,https://doi.org/10.5067/suborbital/oracles/p3/2018_v2,Secondary
1343,10.5194_acp-22-2769-2022,https://doi.org/10.5067/suborbital/oracles/p3/2017_v2,Secondary
1344,10.5194_acp-22-2769-2022,https://doi.org/10.5067/suborbital/oracles/p3/2016_v2,Secondary
1345,10.5194_acp-22-5701-2022,https://doi.org/10.6096/aeroclo.1754,Secondary
1346,10.5194_acp-22-5701-2022,https://doi.org/10.6096/aeroclo.1774,Secondary
1347,10.5194_acp-22-5701-2022,https://doi.org/10.6096/aeroclo.1777,Secondary
1348,10.5194_acp-22-5701-2022,https://doi.org/10.1029/2004jd005044,Secondary
1349,10.5194_amt-15-3969-2022,https://doi.org/10.5281/zenodo.5501399,Primary
1350,10.5194_amt-15-3969-2022,https://doi.org/10.5334/jors.119,Primary
1351,10.5194_amt-15-3969-2022,https://doi.org/10.24381/cds.bd0915c6,Secondary
1352,10.5194_amt-15-3969-2022,https://doi.org/10.5067/modis/myd06_l2.006,Secondary
1353,10.5194_essd-12-1287-2020,https://doi.org/10.17882/59867,Primary
1354,10.5194_essd-12-1287-2020,https://doi.org/10.17882/70340,Primary
1355,10.5194_essd-12-1287-2020,https://doi.org/10.5194/essd-2019-136,Primary
1356,10.5194_essd-2019-206,https://doi.org/10.18434/m32126,Primary
1357,10.5194_essd-2023-187,https://doi.org/10.17882/94052,Primary
1358,10.5194_essd-2023-187,https://doi.org/10.17882/94040,Primary
1359,10.5194_essd-2023-198,https://doi.org/10.17882/94147,Primary
1360,10.5194_essd-2023-198,https://doi.org/10.17882/94032,Primary
1361,10.5194_essd-2023-198,https://doi.org/10.17882/94031,Primary
1362,10.5194_essd-2023-198,https://doi.org/10.17882/94146,Primary
1363,10.5194_essd-2023-198,https://doi.org/10.17600/18000582,Secondary
1364,10.5194_essd-2023-198,https://doi.org/10.17600/18001644,Secondary
1365,10.5194_essd-8-663-2016,https://doi.org/10.1594/pangaea.845258,Primary
1366,10.5194_gmd-12-4221-2019,https://doi.org/10.6075/j0k35s05,Primary
1367,10.5194_gmd-13-335-2020,https://doi.org/10.6073/pasta/fed17d67583eda16c439216ca40b0669,Secondary
1368,10.5194_se-13-1541-2022,https://doi.org/10.1594/pangaea.938422,Primary
1369,10.5194_tc-17-3617-2023,https://doi.org/10.5281/zenodo.5109574,Secondary
1370,10.5194_tc-17-3617-2023,https://doi.org/10.5067/modis/mod10a1f.061,Secondary
1371,10.5194_tc-17-3617-2023,https://doi.org/10.24381/cds.adbb2d47,Secondary
1372,10.5194_tc-17-3617-2023,https://doi.org/10.24381/cds.6a6d1bc3,Secondary
1373,10.5194_tc-17-3617-2023,https://doi.org/10.24381/cds.e2161bac,Secondary
1374,10.5194_tc-17-3617-2023,https://doi.org/10.24381/cds.32b04ec5,Secondary
1375,10.5937_bnhmb1811227u,https://doi.org/10.15468/dl.ize4xx,Primary
1376,10.5937_bnhmb1811227u,https://doi.org/10.15468/dl.i71k4s,Primary
1377,10.7554_eLife.63194,GCA_904009505.1,Secondary
1378,10.7554_eLife.63194,GCA_904047305.1,Secondary
1379,10.7554_eLife.63194,GCA_904047245.1,Secondary
1380,10.7554_eLife.63194,GCA_904047255.1,Secondary
1381,10.7554_eLife.63194,GCA_904047275.1,Secondary
1382,10.7554_eLife.63194,GCA_904047325.1,Secondary
1383,10.7554_eLife.63194,GCA_904053135.1,Secondary
1384,10.7554_eLife.63194,GCA_904053145.1,Secondary
1385,10.7554_eLife.63194,GCA_904053495.1,Secondary
1386,10.7554_eLife.63194,GCA_903995865.1,Secondary
1387,10.7554_eLife.63194,GCA_904047315.1,Secondary
1388,10.7554_eLife.63194,GCA_903995855.1,Secondary
1389,10.7554_eLife.63194,GCA_903995845.1,Secondary
1390,10.7554_eLife.63194,GCA_903995885.1,Secondary
1391,10.7554_eLife.63194,GCA_903995825.1,Secondary
1392,10.7554_eLife.63194,GCA_904053095.1,Secondary
1393,10.7554_eLife.63194,GCA_904053125.1,Secondary
1394,10.7554_eLife.63194,GCA_904053085.1,Secondary
1395,10.7554_eLife.63194,GCA_904053105.1,Secondary
1396,10.7554_eLife.63194,GCA_903995835.1,Secondary
1397,10.7554_eLife.63194,GCA_903995795.1,Secondary
1398,10.7554_eLife.63194,GCA_903995805.1,Secondary
1399,10.7554_eLife.63194,GCA_903995815.1,Secondary
1400,10.7554_eLife.63194,GCA_903995875.1,Secondary
1401,10.7554_eLife.63194,GCA_904053155.1,Secondary
1402,10.7554_eLife.63194,GCA_904053505.1,Secondary
1403,10.7554_eLife.63194,GCA_904053115.1,Secondary
1404,10.7554_eLife.63194,GCA_904054495.1,Secondary
1405,10.7554_eLife.63194,GCA_000513175.1,Secondary
1406,10.7554_eLife.63194,GCA_900239685.1,Secondary
1407,10.7554_eLife.63194,GCA_900240375.1,Secondary
1408,10.7554_eLife.63194,GCA_900239745.1,Secondary
1409,10.7554_eLife.63194,PF00078,Secondary
1410,10.7554_eLife.63194,PF05183,Secondary
1411,10.7554_eLife.63194,PF03368,Secondary
1412,10.7554_eLife.63194,PF02171,Secondary
1413,10.7554_eLife.63194,PF02170,Secondary
1414,10.7554_eLife.63194,UP000006548,Secondary
1415,10.7554_eLife.63194,UP000002485,Secondary
1416,10.7554_eLife.63194,UP000001805,Secondary
1417,10.7554_eLife.63194,UP000001194,Secondary
1418,10.7554_eLife.63194,UP000000803,Secondary
1419,10.7554_eLife.63194,UP000015101,Secondary
1420,10.7554_eLife.63194,UP000276133,Secondary
1421,10.7554_eLife.63194,UP000001554,Secondary
1422,10.7554_eLife.63194,UP000030746,Secondary
1423,10.7554_eLife.63194,UP000001940,Secondary
1424,10.7554_eLife.63194,UP000005640,Secondary
1425,10.7554_eLife.63194,UP000002195,Secondary
1426,10.7554_eLife.63194,UP000192578,Secondary
1427,10.7554_eLife.63194,UP000054474,Secondary
1428,10.7554_eLife.63194,UP000007015,Secondary
1429,10.7554_eLife.63194,PF00680,Secondary
1430,10.7554_eLife.63194,PF00978,Secondary
1431,10.7554_eLife.63194,PF00998,Secondary
1432,10.7554_eLife.63194,PF02123,Secondary
1433,10.7554_eLife.72626,MODEL2106070001,Secondary
1434,10.7554_eLife.72626,https://doi.org/10.6019/chembl.database.23,Secondary
1435,10.7554_eLife.72626,CHEMBL3733336,Secondary
1436,10.7554_eLife.72626,CHEMBL3347550,Secondary
1437,10.7554_eLife.72626,CHEMBL3347551,Secondary
1438,10.7554_elife.29944,PRJNA384940,Secondary
1439,10.7554_elife.29944,KT168317-KT168336,Secondary
1440,10.7554_elife.29944,MF134655-,Secondary
1441,10.7554_elife.29944,MF134663,Secondary
1442,10.7554_elife.29944,JX312727,Secondary
1443,10.7554_elife.29944,KT168317,Secondary
1444,10.7554_elife.29944,KT168318,Secondary
1445,10.7554_elife.29944,KT168319,Secondary
1446,10.7554_elife.29944,KT168320,Secondary
1447,10.7554_elife.29944,KT168321,Secondary
1448,10.7554_elife.29944,KT168322,Secondary
1449,10.7554_elife.29944,KT168323,Secondary
1450,10.7554_elife.29944,KT168325,Secondary
1451,10.7554_elife.29944,KT168324,Secondary
1452,10.7554_elife.29944,KT168326,Secondary
1453,10.7554_elife.29944,KT168327,Secondary
1454,10.7554_elife.29944,KT168328,Secondary
1455,10.7554_elife.29944,KT168329,Secondary
1456,10.7554_elife.29944,KT168330,Secondary
1457,10.7554_elife.29944,KT168331,Secondary
1458,10.7554_elife.29944,KT168332,Secondary
1459,10.7554_elife.29944,KT168333,Secondary
1460,10.7554_elife.29944,KT168334,Secondary
1461,10.7554_elife.29944,KT168335,Secondary
1462,10.7554_elife.29944,KT168336,Secondary
1463,10.7554_elife.29944,MF134655,Secondary
1464,10.7554_elife.29944,MF134656,Secondary
1465,10.7554_elife.29944,MF134657,Secondary
1466,10.7554_elife.29944,MF134658,Secondary
1467,10.7554_elife.29944,MF134659,Secondary
1468,10.7554_elife.29944,MF134660,Secondary
1469,10.7554_elife.29944,MF134661,Secondary
1470,10.7554_elife.29944,MF134662,Secondary
1471,10.7554_elife.29944,AJ428947,Secondary
1472,10.7554_elife.29944,NC023838,Secondary
1473,10.7554_elife.29944,NC012681,Secondary
1474,10.7554_elife.29944,NC012684,Secondary
1475,10.7554_elife.29944,NC001779,Secondary
1476,10.7554_elife.29944,NC012683,Secondary
1477,10.7554_elife.29944,NC001808,Secondary
1478,10.7554_elife.29944,NC012682,Secondary
1479,10.7554_elife.29944,https://doi.org/10.5061/dryad.8153g,Primary
1480,10.7554_elife.42722,https://doi.org/10.5061/dryad.d0779mb,Primary
1481,10.7554_elife.62329,https://doi.org/10.5061/dryad.12jm63xwd,Primary
1482,10.7554_elife.73695,https://doi.org/10.5061/dryad.p5hqbzkqf,Primary
1483,10.7554_elife.73695,https://doi.org/10.5061/dryad.6h5b7,Primary
1484,10.7717_peerj.10452,PRJNA664798,Primary
1485,10.7717_peerj.10452,SAMN16233641,Primary
1486,10.7717_peerj.10452,SAMN16233642,Primary
1487,10.7717_peerj.10452,SAMN16233643,Primary
1488,10.7717_peerj.10452,SAMN16233644,Primary
1489,10.7717_peerj.10452,SAMN16233645,Primary
1490,10.7717_peerj.10452,SAMN16233650,Primary
1491,10.7717_peerj.10452,SAMN16233655,Primary
1492,10.7717_peerj.10452,SAMN16233660,Primary
1493,10.7717_peerj.10452,SAMN16233646,Primary
1494,10.7717_peerj.10452,SAMN16233651,Primary
1495,10.7717_peerj.10452,SAMN16233656,Primary
1496,10.7717_peerj.10452,SAMN16233661,Primary
1497,10.7717_peerj.10452,SAMN16233647,Primary
1498,10.7717_peerj.10452,SAMN16233652,Primary
1499,10.7717_peerj.10452,SAMN16233657,Primary
1500,10.7717_peerj.10452,SAMN16233662,Primary
1501,10.7717_peerj.10452,SAMN16233648,Primary
1502,10.7717_peerj.10452,SAMN16233653,Primary
1503,10.7717_peerj.10452,SAMN16233658,Primary
1504,10.7717_peerj.10452,SAMN16233663,Primary
1505,10.7717_peerj.10452,SAMN16233649,Primary
1506,10.7717_peerj.10452,SAMN16233654,Primary
1507,10.7717_peerj.10452,SAMN16233659,Primary
1508,10.7717_peerj.10452,SAMN16233664,Primary
1509,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764129.v1,Primary
1510,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764126.v1,Primary
1511,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764123.v1,Primary
1512,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764120.v1,Primary
1513,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764117.v1,Primary
1514,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764105.v1,Primary
1515,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764141.v1,Primary
1516,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764081.v1,Primary
1517,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764078.v1,Primary
1518,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764075.v1,Primary
1519,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764069.v1,Primary
1520,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764072.v1,Primary
1521,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764057.v1,Primary
1522,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764054.v1,Primary
1523,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764048.v1,Primary
1524,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764042.v1,Primary
1525,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764036.v1,Primary
1526,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764030.v1,Primary
1527,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764018.v1,Primary
1528,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12764012.v1,Primary
1529,10.7717_peerj.10452,https://doi.org/10.6084/m9.figshare.12763997.v1,Primary
1530,10.7717_peerj.11352,https://doi.org/10.7291/d11m38,Primary
1531,10.7717_peerj.12422,https://doi.org/10.15468/dl.p4r693,Primary
1532,10.7717_peerj.12422,https://doi.org/10.15468/dl.72ddmz,Primary
1533,10.7717_peerj.12422,https://doi.org/10.15468/dl.k6jv69,Primary
1534,10.7717_peerj.12422,https://doi.org/10.15468/dl.czyyq2,Primary
1535,10.7717_peerj.12422,https://doi.org/10.15468/dl.j4fe7k,Primary
1536,10.7717_peerj.12422,https://doi.org/10.15468/dl.yak5vd,Primary
1537,10.7717_peerj.12422,https://doi.org/10.15468/dl.82wsgb,Primary
1538,10.7717_peerj.12422,https://doi.org/10.15468/dl.t3h8b4,Primary
1539,10.7717_peerj.12422,https://doi.org/10.15468/dl.wgtneb,Primary
1540,10.7717_peerj.12422,https://doi.org/10.15468/dl.wp98ts,Primary
1541,10.7717_peerj.13193,https://doi.org/10.15468/dl.p4r693,Primary
1542,10.7717_peerj.13193,https://doi.org/10.15468/dl.72ddmz,Primary
1543,10.7717_peerj.13193,https://doi.org/10.15468/dl.k6jv69,Primary
1544,10.7717_peerj.13193,https://doi.org/10.15468/dl.czyyq2,Primary
1545,10.7717_peerj.13193,https://doi.org/10.15468/dl.j4fe7k,Primary
1546,10.7717_peerj.13193,https://doi.org/10.15468/dl.yak5vd,Primary
1547,10.7717_peerj.13193,https://doi.org/10.15468/dl.82wsgb,Primary
1548,10.7717_peerj.13193,https://doi.org/10.15468/dl.t3h8b4,Primary
1549,10.7717_peerj.13193,https://doi.org/10.15468/dl.wgtneb,Primary
1550,10.7717_peerj.13193,https://doi.org/10.15468/dl.wp98ts,Primary
